study_id,study_title,study_type,study_description,inclusion_exclusion_criteria,grants,study_contact,collected_by,lab_name,lab_address,submitted_by,pub_ids,keywords_study,subject_id,synthetic,species,sex,age_min,age_max,age_unit,age_event,ancestry_population,ethnicity,race,strain_name,linked_subjects,link_type,study_group_description,disease_diagnosis,disease_length,disease_stage,prior_therapies,immunogen,intervention,medical_history,sample_id,sample_type,tissue,anatomic_site,disease_state_sample,collection_time_point_relative,collection_time_point_relative_unit,collection_time_point_reference,biomaterial_provider,tissue_processing,cell_subset,cell_phenotype,cell_species,single_cell,cell_number,cells_per_reaction,cell_storage,cell_quality,cell_isolation,cell_processing_protocol,template_class,template_quality,template_amount,template_amount_unit,library_generation_method,library_generation_protocol,library_generation_kit_version,pcr_target_locus,forward_pcr_primer_target_location,reverse_pcr_primer_target_location,complete_sequences,physical_linkage,sequencing_run_id,total_reads_passing_qc_filter,sequencing_platform,sequencing_facility,sequencing_run_date,sequencing_kit,sequencing_data_id,file_type,filename,read_direction,read_length,paired_filename,paired_read_direction,paired_read_length,primary_annotation,software_versions,paired_reads_assembly,quality_thresholds,primer_match_cutoffs,collapsing_method,data_processing_protocols,data_processing_files,germline_database,analysis_provenance_id,vdjbase_name,accession_reference,reference_assembly
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,33967,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489155,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I10_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,125_13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489156,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I01_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,133_13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489157,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I02_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,13D132,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489158,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I03_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,146_13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489159,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I04_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,15C172,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489160,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I05_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,174-13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489161,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I06_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,194_13,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489162,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I07_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,275_12,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489163,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I08_S1,,
PRJNA1207082,,"{""id"": ""NCIT: C16084"", ""label"": ""Observational Study""}",,,NIH R24AI162317,"Amit, Upad.",,Emory National Primate Research Center,"Room #2040 954 Gatewood NE Road, Atlanta, 30329, GA","Stacey, Lapp",,,315_04,,"{""id"": ""NCBITAXON: 9544"", ""label"": ""Rhesus macaque""}",,,,"{""id"": null, ""label"": null}",,,,,,,,,,,,,,,,SAMN46489164,peripheral blood sample,"{""label"": ""blood"", ""id"": ""UBERON:0000178""}",Saphenous vein,,,"{""id"": null, ""label"": null}",,Emory National Primate Research Center,PBMCs Isolation,,,"{""id"": null, ""label"": null}",FALSE,,,,,,,DNA,,,,IG-Capture,amplification and capture by hybridization of genomic dna to enrich nucleic acid sequences from IG genomic loci,,,,,,,,,SEQUELII,University of Louisville Sequencing Technology Center,,,,BAM,,,,,,,TRUE,"HiFiASM, WASP v1.0, Digger v0.7.4",,,,manual,,,custom,,P37_I09_S1,,
